px,py,inf,vac,age,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30
-76.902468,-12.181043,0,0,39,11609,12733,9671,9822,8300,9154,7769,6729,6666,6343,7400,7839,4371,1084,4113,2726,5660,3506,2680,4169,1583,2393,3719,5113,13403,13013,13777,8096,12887,13575
-76.903239,-12.216842,1,0,39,11624,12729,9703,9820,8465,9149,7790,6766,6727,6396,7459,7886,4394,691,4097,2605,5776,3587,2313,4011,953,2053,3569,5016,13384,12981,13754,8015,12823,13539
-76.922613,-12.216092,1,0,72,9488,10584,7579,7681,6450,7010,5669,4661,4640,4307,5363,5779,2328,1489,2006,532,3758,1653,377,1849,1322,234,1411,2863,11234,10827,11603,5856,10664,11384
-76.962832,-12.106893,0,0,52,4944,6085,3087,3377,1352,2838,1733,1414,1247,1415,1302,1588,2972,6532,3306,4739,1551,3645,5358,3743,6551,5475,4026,2898,6783,6459,7157,2645,6461,7010
-76.957655,-12.221168,0,0,77,5726,6773,3921,3936,3448,3287,2171,1566,1703,1535,2112,2370,2093,5402,2228,3522,1909,2920,3792,2078,5189,4030,2528,1183,7396,6976,7757,2016,6783,7525
-76.948805,-12.161534,1,0,39,6414,7543,4476,4638,3217,3976,2583,1541,1470,1149,2204,2643,904,4585,1234,2715,535,1697,3290,1667,4542,3427,1942,1008,8220,7839,8594,3049,7738,8401
-77.017273,-12.179660,1,0,26,1480,678,3269,3035,5059,3683,5078,6116,6207,6511,5494,5050,8445,12079,8707,10165,7257,9316,10518,8758,11908,10743,9196,7747,767,341,1064,4751,174,799
-76.943866,-12.133813,1,0,24,6964,8106,5031,5240,3531,4600,3217,2218,2093,1829,2782,3225,1145,4327,1423,2622,1049,1500,3311,2041,4385,3376,2138,1767,8794,8433,9170,3816,8368,8994
-76.998472,-12.168342,0,0,8,1009,2032,1182,917,3036,1570,2965,4005,4091,4399,3376,2932,6351,10012,6622,8096,5140,7217,8486,6712,9865,8700,7142,5690,2684,2292,3056,2730,2213,2854
-76.909252,-12.224740,0,0,63,10994,12092,9083,9188,7905,8517,7171,6157,6128,5796,6856,7276,3800,335,3489,1987,5209,3035,1623,3353,260,1373,2918,4370,12741,12334,13110,7361,12168,12890
-76.964035,-12.180333,0,0,40,4777,5880,2874,2971,2197,2300,988,464,651,742,861,1153,2503,6159,2766,4243,1500,3376,4670,2889,6030,4869,3304,1862,6540,6144,6912,1285,6014,6704
-76.964026,-12.101556,0,0,34,4844,5982,3013,3316,1228,2802,1774,1556,1397,1585,1368,1608,3159,6708,3494,4922,1740,3826,5545,3932,6732,5660,4215,3084,6681,6363,7053,2699,6378,6912
-76.897479,-12.180060,1,0,14,12162,13287,10225,10377,8838,9710,8324,7283,7219,6896,7953,8392,4927,1541,4670,3277,6208,4061,3194,4722,1992,2909,4271,5670,13959,13570,14332,8653,13444,14131
-76.928993,-12.144111,0,0,63,8617,9754,6678,6865,5211,6211,4817,3783,3688,3386,4408,4853,1650,2779,1570,1518,2642,914,2251,2055,2947,2184,1784,2571,10438,10067,10814,5297,9981,10629
-76.922533,-12.225873,0,0,39,9545,10633,7647,7737,6566,7067,5741,4746,4735,4402,5451,5859,2448,1520,2118,717,3883,1830,173,1888,1268,117,1470,2914,11277,10866,11644,5890,10693,11421
-76.979800,-12.189297,0,0,53,3128,4181,1425,1355,2123,768,1104,2029,2162,2421,1573,1221,4271,7889,4522,5974,3199,5147,6342,4573,7726,6561,5008,3558,4818,4408,5184,582,4254,4964
-76.985757,-12.151843,0,0,32,2282,3415,346,580,1639,400,1565,2599,2663,2983,1932,1490,4971,8665,5260,6754,3698,5821,7198,5418,8554,7395,5830,4391,4099,3735,4474,1666,3689,4296
-76.987256,-12.119812,1,0,46,2222,3352,756,1130,1407,1218,2020,2958,2973,3306,2253,1861,5302,9003,5611,7113,3932,6114,7616,5850,8935,7791,6237,4835,4051,3748,4422,2388,3803,4289
-76.934267,-12.223919,0,0,29,8256,9336,6373,6448,5404,5780,4480,3517,3527,3199,4221,4613,1417,2803,1098,1026,2793,1277,1185,623,2578,1418,382,1639,9975,9562,10341,4585,9385,10116
-76.965125,-12.143025,0,0,60,4584,5724,2647,2859,1411,2232,907,576,488,804,437,855,2769,6465,3085,4584,1401,3576,5116,3380,6409,5276,3739,2408,6411,6048,6787,1748,5990,6609
-76.960925,-12.120130,0,0,50,5098,6242,3196,3455,1596,2870,1630,1096,916,1039,1165,1533,2604,6206,2938,4389,1172,3308,4993,3357,6208,5118,3651,2502,6937,6596,7312,2492,6572,7153
-76.962041,-12.171409,1,0,33,4964,6080,3039,3168,2155,2499,1127,220,382,426,862,1242,2286,5972,2568,4061,1194,3149,4525,2752,5866,4711,3149,1735,6748,6359,7122,1576,6246,6921
-76.919136,-12.210572,1,1,93,9846,10949,7930,8041,6748,7370,6017,4999,4969,4636,5697,6119,2640,1097,2330,829,4052,1890,714,2235,1016,436,1789,3235,11603,11199,11973,6234,11042,11757
-76.970759,-12.119357,1,0,6,4016,5159,2149,2443,551,1932,1097,1427,1355,1664,867,879,3574,7242,3899,5386,2154,4341,5946,4231,7213,6095,4575,3271,5856,5525,6230,2015,5523,6078
